ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (758) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
5119616.000000,978.482422,13.516703,142.000000,0.000000,0.539230,3.500818,0.000000,0.000000,-0.097904
5119616.000000,978.482422,13.521549,142.000000,0.000000,0.537382,3.501903,0.000000,0.000000,-0.099126
5119616.000000,978.482422,13.537258,142.000000,0.000000,0.554365,3.502889,0.000000,0.000000,-0.100070
5119616.000000,978.482422,13.528019,142.000000,0.000000,0.541983,3.503771,0.000000,0.000000,-0.100907
5119616.000000,978.482422,13.518130,142.000000,0.000000,0.536950,3.504554,0.000000,0.000000,-0.101647
5119616.000000,978.482422,13.519755,142.000000,0.000000,0.532992,3.505251,0.000000,0.000000,-0.102307
5119616.000000,978.482422,13.515408,142.000000,0.000000,0.529896,3.505878,0.000000,0.000000,-0.102905
5119856.000000,978.482422,13.509953,142.000000,0.000000,0.527440,3.506450,0.000000,0.000000,-0.103453
5119856.000000,978.482422,13.511833,142.000000,0.000000,0.375326,3.504879,0.000000,0.000000,-0.100964
5119856.000000,978.482422,13.519106,142.000000,0.000000,0.388800,3.502846,0.000000,0.000000,-0.098733
5119856.000000,978.482422,13.522465,142.000000,0.000000,0.398728,3.500820,0.000000,0.000000,-0.096710
5119856.000000,978.482422,13.519405,142.000000,0.000000,0.407525,3.498916,0.000000,0.000000,-0.094858
5119856.000000,978.482422,13.517606,142.000000,0.000000,0.414407,3.497148,0.000000,0.000000,-0.093148
5119856.000000,978.482422,13.512063,142.000000,0.000000,0.420604,3.495505,0.000000,0.000000,-0.091559
5119632.000000,978.482422,13.512661,142.000000,0.000000,0.425345,3.493968,0.000000,0.000000,-0.090067
5119632.000000,978.482422,13.515047,142.000000,0.000000,0.601515,3.494925,0.000000,0.000000,-0.092093
5119632.000000,978.482422,13.513116,142.000000,0.000000,0.601096,3.496632,0.000000,0.000000,-0.094122
5119632.000000,978.482422,13.517850,142.000000,0.000000,0.601089,3.498559,0.000000,0.000000,-0.096143
5119632.000000,978.482422,13.513066,142.000000,0.000000,0.600406,3.500545,0.000000,0.000000,-0.098154
5119632.000000,978.482422,13.508486,142.000000,0.000000,0.600153,3.502539,0.000000,0.000000,-0.100152
5119632.000000,978.482422,13.510059,142.000000,0.000000,0.598890,3.504524,0.000000,0.000000,-0.102133
5119648.000000,978.482422,13.509544,142.000000,0.000000,0.598131,3.506492,0.000000,0.000000,-0.104093
5119648.000000,978.482422,13.515393,142.000000,0.000000,0.522063,3.507587,0.000000,0.000000,-0.104815
5119648.000000,978.482422,13.519779,142.000000,0.000000,0.510374,3.508041,0.000000,0.000000,-0.104994
5119648.000000,978.482422,13.628370,142.000000,0.000000,0.492523,3.508073,0.000000,0.000000,-0.104845
5119648.000000,978.482422,13.603225,142.000000,0.000000,0.478829,3.507786,0.000000,0.000000,-0.104421
5119648.000000,978.482422,13.587354,142.000000,0.000000,0.468020,3.507253,0.000000,0.000000,-0.103782
5119648.000000,978.482422,13.571344,142.000000,0.000000,0.459912,3.506531,0.000000,0.000000,-0.102980
5119552.000000,978.482422,13.561380,142.000000,0.000000,0.453569,3.505665,0.000000,0.000000,-0.102052
5119552.000000,978.482422,13.554331,142.000000,0.000000,0.550042,3.506105,0.000000,0.000000,-0.103051
5119552.000000,978.482422,13.545399,142.000000,0.000000,0.556785,3.507035,0.000000,0.000000,-0.104192
5119552.000000,978.482422,13.541770,142.000000,0.000000,0.562577,3.508188,0.000000,0.000000,-0.105440
5119552.000000,978.482422,13.530171,142.000000,0.000000,0.566462,3.509465,0.000000,0.000000,-0.106771
5119552.000000,978.482422,13.529581,142.000000,0.000000,0.569506,3.510820,0.000000,0.000000,-0.108159
5119552.000000,978.482422,13.527145,142.000000,0.000000,0.571345,3.512227,0.000000,0.000000,-0.109588
5119776.000000,978.482422,13.524185,142.000000,0.000000,0.572859,3.513668,0.000000,0.000000,-0.111043
5119776.000000,978.482422,13.519866,142.000000,0.000000,0.405944,3.512785,0.000000,0.000000,-0.109165
5119776.000000,978.482422,13.521047,142.000000,0.000000,0.409490,3.511250,0.000000,0.000000,-0.107350
5119776.000000,978.482422,13.518199,142.000000,0.000000,0.411977,3.509558,0.000000,0.000000,-0.105591
5119776.000000,978.482422,13.533962,142.000000,0.000000,0.414396,3.507851,0.000000,0.000000,-0.103877
5119776.000000,978.482422,13.520490,142.000000,0.000000,0.416452,3.506170,0.000000,0.000000,-0.102208
5119776.000000,978.482422,13.521376,142.000000,0.000000,0.418677,3.504526,0.000000,0.000000,-0.100580
5119840.000000,978.482422,13.527129,142.000000,0.000000,0.420288,3.502918,0.000000,0.000000,-0.098987
5119840.000000,978.482422,13.525548,142.000000,0.000000,0.422493,3.500660,0.000000,0.000000,-0.096450
5119840.000000,978.482422,13.518623,142.000000,0.000000,0.357435,3.498254,0.000000,0.000000,-0.093982
5119840.000000,978.482422,13.536137,142.000000,0.000000,0.378200,3.495832,0.000000,0.000000,-0.091552
5119840.000000,978.482422,13.533890,142.000000,0.000000,0.380672,3.493433,0.000000,0.000000,-0.089162
5119840.000000,978.482422,13.520967,142.000000,0.000000,0.382611,3.491071,0.000000,0.000000,-0.086818
5119840.000000,978.482422,13.520539,142.000000,0.000000,0.385058,3.488752,0.000000,0.000000,-0.084516
5119808.000000,978.482422,13.518871,142.000000,0.000000,0.387019,3.486476,0.000000,0.000000,-0.082259
5119808.000000,978.482422,13.511975,142.000000,0.000000,0.435448,3.484889,0.000000,0.000000,-0.080967
5119808.000000,978.482422,13.523965,142.000000,0.000000,0.444368,3.483634,0.000000,0.000000,-0.079854
5119808.000000,978.482422,13.525853,142.000000,0.000000,0.451481,3.482579,0.000000,0.000000,-0.078884
5119808.000000,978.482422,13.524026,142.000000,0.000000,0.457354,3.481664,0.000000,0.000000,-0.078031
5119808.000000,978.482422,13.516952,142.000000,0.000000,0.462119,3.480860,0.000000,0.000000,-0.077273
5119808.000000,978.482422,13.511814,142.000000,0.000000,0.466204,3.480145,0.000000,0.000000,-0.076596
5119712.000000,978.482422,13.511012,142.000000,0.000000,0.469268,3.479501,0.000000,0.000000,-0.075983
5119712.000000,978.482422,13.510291,142.000000,0.000000,0.635461,3.481200,0.000000,0.000000,-0.078686
5119712.000000,978.482422,13.510235,142.000000,0.000000,0.664959,3.484027,0.000000,0.000000,-0.081997
5119712.000000,978.482422,13.514549,142.000000,0.000000,0.689097,3.487519,0.000000,0.000000,-0.085773
5119712.000000,978.482422,13.517250,142.000000,0.000000,0.705990,3.491454,0.000000,0.000000,-0.089899
5119712.000000,978.482422,13.510618,142.000000,0.000000,0.719614,3.495706,0.000000,0.000000,-0.094286
5119712.000000,978.482422,13.515156,142.000000,0.000000,0.728393,3.500183,0.000000,0.000000,-0.098859
5119824.000000,978.482422,13.516486,142.000000,0.000000,0.735361,3.504816,0.000000,0.000000,-0.103560
5119824.000000,978.482422,13.519022,142.000000,0.000000,0.517111,3.506598,0.000000,0.000000,-0.104120
