ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (28) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (396) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (463) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (482) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (748) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
0.999001,-0.066600,0.000000,9.897816,-2.598597,-3.386499,-0.743093,0.000000,0.000000,-3.386499
-0.166500,-0.066600,-0.066600,9.887815,-2.594055,-3.385683,-0.699588,0.000000,0.166500,-3.385683
-0.166500,-0.066600,-0.066600,9.903037,-2.589049,-3.381664,-0.699588,0.000000,0.166500,-3.381664
-0.166500,-0.066600,-0.066600,9.951797,-2.583138,-3.378402,-0.699588,0.000000,0.166500,-3.378402
0.000000,-0.066600,-0.133200,9.982709,-2.576617,-3.374561,-0.699588,0.000000,0.166500,-3.374561
0.000000,-0.066600,-0.133200,9.996243,-2.569851,-3.370789,-0.699588,0.000000,0.166500,-3.370789
0.000000,-0.066600,0.000000,9.989130,-2.563240,-3.366534,-0.699588,0.000000,0.333000,-3.366534
0.000000,-0.066600,0.000000,9.941689,-2.557607,-3.362528,-0.699588,0.000000,0.333000,-3.362528
0.000000,-0.066600,0.000000,9.864582,-2.553507,-3.358071,-0.735260,0.000000,0.333000,-3.358071
-0.166500,-0.266400,-0.199800,9.739586,-2.555946,-3.388161,-0.735260,0.000000,0.000000,-3.388161
-0.166500,-0.266400,-0.199800,9.643355,-2.555245,-3.378715,-0.735260,0.000000,0.000000,-3.378715
0.000000,-0.133200,-0.066600,9.560608,-2.557282,-3.376443,-0.735260,0.000000,0.000000,-3.376443
0.000000,-0.133200,-0.066600,9.499996,-2.560560,-3.374600,-0.735260,0.000000,0.000000,-3.374600
-0.166500,-0.066600,-0.066600,9.482009,-2.564468,-3.374226,-0.735260,0.000000,0.000000,-3.374226
-0.166500,-0.066600,-0.066600,9.343000,-2.570495,-3.371506,-0.735260,0.000000,0.000000,-3.371506
-0.166500,-0.066600,-0.066600,9.368758,-2.576312,-3.370164,-0.745242,0.000000,0.000000,-3.370164
-0.333000,-0.133200,-0.066600,9.411774,-2.581281,-3.368340,-0.745242,0.000000,-0.166500,-3.368340
-0.333000,-0.133200,-0.066600,9.469127,-2.585137,-3.366930,-0.745242,0.000000,-0.166500,-3.366930
-0.333000,-0.066600,-0.066600,9.519284,-2.588067,-3.366118,-0.745242,0.000000,0.000000,-3.366118
-0.333000,-0.066600,-0.066600,9.545214,-2.590248,-3.364342,-0.745242,0.000000,0.000000,-3.364342
-0.333000,-0.066600,-0.066600,9.562222,-2.592171,-3.363132,-0.745242,0.000000,0.000000,-3.363132
0.000000,-0.066600,-0.066600,9.577600,-2.593823,-3.362249,-0.745242,0.000000,0.166500,-3.362249
0.000000,-0.066600,-0.066600,9.604559,-2.594895,-3.361226,-0.785933,0.000000,0.166500,-3.361226
-0.333000,-0.066600,-0.066600,9.633980,-2.595569,-3.360799,-0.785933,0.000000,0.000000,-3.360799
-0.333000,-0.066600,-0.066600,9.690993,-2.594940,-3.358989,-0.785933,0.000000,0.000000,-3.358989
-0.333000,-0.066600,-0.066600,9.741705,-2.593364,-3.357389,-0.785933,0.000000,0.000000,-3.357389
-0.166500,-0.133200,0.000000,9.770752,-2.591321,-3.356565,-0.785933,0.000000,0.000000,-3.356565
-0.166500,-0.133200,0.000000,9.803182,-2.588454,-3.353772,-0.785933,0.000000,0.000000,-3.353772
-0.333000,-0.066600,-0.066600,9.812556,-2.585546,-3.352294,-0.785933,0.000000,0.000000,-3.352294
-0.333000,-0.066600,-0.066600,9.813448,-2.582523,-3.349550,-0.679275,0.000000,0.000000,-3.349550
-0.166500,-0.066600,0.000000,9.807438,-2.582571,-3.380172,-0.679275,0.000000,0.000000,-3.380172
-0.166500,-0.066600,0.000000,9.788993,-2.579071,-3.369415,-0.679275,0.000000,0.000000,-3.369415
-0.166500,-0.066600,0.000000,9.769038,-2.576738,-3.366442,-0.679275,0.000000,0.000000,-3.366442
0.000000,-0.066600,-0.066600,9.735679,-2.575120,-3.363999,-0.679275,0.000000,0.000000,-3.363999
0.000000,-0.066600,-0.066600,9.702137,-2.574146,-3.361444,-0.679275,0.000000,0.000000,-3.361444
0.499501,-0.066600,-0.066600,9.686607,-2.573612,-3.359902,-0.679275,0.000000,0.000000,-3.359902
0.499501,-0.066600,-0.066600,9.669907,-2.573188,-3.356904,-0.697221,0.000000,0.000000,-3.356904
0.499501,-0.066600,-0.066600,9.677551,-2.572746,-3.353913,-0.697221,0.000000,0.000000,-3.353913
-0.166500,-0.066600,-0.066600,9.700091,-2.571907,-3.351274,-0.697221,0.000000,0.166500,-3.351274
-0.166500,-0.066600,-0.066600,9.724489,-2.570552,-3.348389,-0.697221,0.000000,0.166500,-3.348389
-0.166500,-0.066600,-0.066600,9.765372,-2.568462,-3.346164,-0.697221,0.000000,-0.166500,-3.346164
