000¬ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (396) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (758) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
5120368.000000,978.430176,13.500242,142.000000,0.000000,0.427501,3.682059,0.000000,0.000000,-0.277912
5120368.000000,978.430176,13.506570,142.000000,0.000000,0.425643,3.680372,0.000000,0.000000,-0.276420
5120368.000000,978.430176,13.506939,142.000000,0.000000,0.423795,3.678801,0.000000,0.000000,-0.274898
5120368.000000,978.430176,13.507548,142.000000,0.000000,0.423241,3.677253,0.000000,0.000000,-0.273361
5120368.000000,978.430176,13.516920,142.000000,0.000000,0.422567,3.675707,0.000000,0.000000,-0.271815
5120368.000000,978.430176,13.516401,142.000000,0.000000,0.422775,3.674159,0.000000,0.000000,-0.270267
5120128.000000,978.430176,13.510145,142.000000,0.000000,0.422893,3.672616,0.000000,0.000000,-0.268725
5120128.000000,978.430176,13.524517,142.000000,0.000000,0.576673,3.673897,0.000000,0.000000,-0.271217
5120128.000000,978.430176,13.521265,142.000000,0.000000,0.649946,3.676120,0.000000,0.000000,-0.273843
5120128.000000,978.430176,13.504974,142.000000,0.000000,0.635006,3.678672,0.000000,0.000000,-0.276537
5120128.000000,978.430176,13.511301,142.000000,0.000000,0.637023,3.681358,0.000000,0.000000,-0.279279
5120128.000000,978.430176,13.502682,142.000000,0.000000,0.638750,3.684104,0.000000,0.000000,-0.282053
5120128.000000,978.430176,13.515038,142.000000,0.000000,0.639122,3.686878,0.000000,0.000000,-0.284837
5120464.000000,978.430176,13.511614,142.000000,0.000000,0.639364,3.689659,0.000000,0.000000,-0.287622
5120464.000000,978.430176,13.512376,142.000000,0.000000,0.385608,3.688896,0.000000,0.000000,-0.285340
5120464.000000,978.430176,13.532688,142.000000,0.000000,0.389282,3.687111,0.000000,0.000000,-0.283117
5120464.000000,978.430176,13.518672,142.000000,0.000000,0.391711,3.685062,0.000000,0.000000,-0.280955
5120464.000000,978.430176,13.511670,142.000000,0.000000,0.395408,3.682973,0.000000,0.000000,-0.278849
5120464.000000,978.430176,13.517076,142.000000,0.000000,0.396780,3.680909,0.000000,0.000000,-0.276795
5120464.000000,978.430176,13.524956,142.000000,0.000000,0.399471,3.678882,0.000000,0.000000,-0.274785
5120368.000000,978.430176,13.542814,142.000000,0.000000,0.401089,3.676892,0.000000,0.000000,-0.272810
5120368.000000,978.430176,13.543854,142.000000,0.000000,0.431482,3.675337,0.000000,0.000000,-0.271442
5120368.000000,978.430176,13.521033,142.000000,0.000000,0.417666,3.673715,0.000000,0.000000,-0.269790
5120368.000000,978.430176,13.527155,142.000000,0.000000,0.406400,3.671919,0.000000,0.000000,-0.267920
5120368.000000,978.430176,13.528238,142.000000,0.000000,0.398270,3.669954,0.000000,0.000000,-0.265883
5120368.000000,978.430176,13.508069,142.000000,0.000000,0.392346,3.667859,0.000000,0.000000,-0.263732
5120368.000000,978.430176,13.523666,142.000000,0.000000,0.388210,3.665664,0.000000,0.000000,-0.261494
5120096.000000,978.430176,13.524931,142.000000,0.000000,0.385021,3.663398,0.000000,0.000000,-0.259197
5120096.000000,978.430176,13.521137,142.000000,0.000000,0.565369,3.664206,0.000000,0.000000,-0.261323
5120096.000000,978.430176,13.508924,142.000000,0.000000,0.626561,3.666015,0.000000,0.000000,-0.263561
5120096.000000,978.430176,13.516643,142.000000,0.000000,0.614911,3.668152,0.000000,0.000000,-0.265839
5120096.000000,978.430176,13.520010,142.000000,0.000000,0.615251,3.670406,0.000000,0.000000,-0.268143
5120096.000000,978.430176,13.523195,142.000000,0.000000,0.615815,3.672701,0.000000,0.000000,-0.270456
5120096.000000,978.430176,13.512711,142.000000,0.000000,0.615744,3.675013,0.000000,0.000000,-0.272774
5120448.000000,978.430176,13.512227,142.000000,0.000000,0.615782,3.677325,0.000000,0.000000,-0.275086
5120448.000000,978.430176,13.520704,142.000000,0.000000,0.371377,3.676219,0.000000,0.000000,-0.272517
5120448.000000,978.430176,13.516928,142.000000,0.000000,0.382973,3.674245,0.000000,0.000000,-0.270170
5120448.000000,978.430176,13.561759,142.000000,0.000000,0.390808,3.672126,0.000000,0.000000,-0.267989
5120448.000000,978.430176,13.421113,142.000000,0.000000,0.400525,3.670096,0.000000,0.000000,-0.265997
5120448.000000,978.430176,13.550179,142.000000,0.000000,0.405926,3.668171,0.000000,0.000000,-0.264117
5120448.000000,978.430176,13.584330,142.000000,0.000000,0.410079,3.666334,0.000000,0.000000,-0.262317
5120512.000000,978.430176,13.561033,142.000000,0.000000,0.413546,3.664573,0.000000,0.000000,-0.260590
5120512.000000,978.430176,13.560430,142.000000,0.000000,0.306734,3.661299,0.000000,0.000000,-0.256666
5120512.000000,978.430176,13.562528,142.000000,0.000000,0.282022,3.657302,0.000000,0.000000,-0.252359
