ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (382) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (426) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (433) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (439) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (458) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (483) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (599) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (629) wifi: wifi firmware version: 7764804
I (629) wifi: config NVS flash: enabled
I (629) wifi: config nano formating: disabled
I (629) wifi: Init dynamic tx buffer num: 32
I (629) wifi: Init data frame dynamic rx buffer num: 32
I (639) wifi: Init management frame dynamic rx buffer num: 32
I (639) wifi: Init management short buffer num: 32
I (649) wifi: Init static rx buffer size: 1600
I (649) wifi: Init static rx buffer num: 10
I (659) wifi: Init dynamic rx buffer num: 32
[0;32mI (759) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (759) wifi: mode : sta (24:62:ab:c9:f5:80)
I (759) ESPNOW: espnow [version: 1.0] init
0.000000,0.000000,0.000000,2993.000000,0.000000,0.500000,1.750000,0.000000,0.000000,0.000000
0.000000,0.000000,11.282704,3017.000000,0.000000,-0.526968,2.276006,0.000000,0.000000,0.000531
0.000000,0.000000,11.042321,2926.000000,0.000000,-0.549082,2.434521,0.000000,0.000000,0.001513
0.000000,0.000000,10.838255,2953.000000,0.000000,-0.566664,2.482543,0.000000,0.000000,0.002846
0.000000,0.000000,10.634235,2972.000000,0.000000,-0.579859,2.497231,0.000000,0.000000,0.004443
0.000000,0.000000,10.047800,2979.000000,0.000000,-0.581289,2.501899,0.000000,0.000000,0.006069
5070128.000000,0.000000,10.416223,3001.000000,0.000000,-0.589893,2.503442,0.000000,0.000000,0.007869
5070128.000000,0.000000,10.448386,2961.000000,0.000000,-0.598864,2.503920,0.000000,0.000000,0.009842
5070128.000000,0.000000,10.132394,2895.000000,0.000000,-0.601544,2.504042,0.000000,0.000000,0.011878
5070128.000000,0.000000,10.117076,2810.000000,0.000000,-0.603751,2.504026,0.000000,0.000000,0.013949
5070128.000000,0.000000,10.054066,2796.000000,0.000000,-0.604782,2.503954,0.000000,0.000000,0.016048
5070128.000000,0.000000,10.281500,2927.000000,0.000000,-0.610098,2.503792,0.000000,0.000000,0.018246
5070128.000000,0.000000,10.237773,2872.000000,0.000000,-0.614582,2.503538,0.000000,0.000000,0.020542
5070672.000000,0.000000,9.945639,2889.000000,0.000000,-0.613094,2.503279,0.000000,0.000000,0.022800
5070672.000000,0.000000,10.286508,2911.000000,0.000000,-0.618364,2.502945,0.000000,0.000000,0.025164
5070672.000000,0.000000,9.185117,3057.000000,0.000000,-0.602060,2.502816,0.000000,0.000000,0.027211
5070672.000000,0.000000,9.485759,2945.000000,0.000000,-0.591823,2.502891,0.000000,0.000000,0.029045
5070672.000000,0.000000,9.840197,2921.000000,0.000000,-0.588909,2.503069,0.000000,0.000000,0.030825
5070672.000000,0.000000,9.017487,2880.000000,0.000000,-0.569873,2.503544,0.000000,0.000000,0.032221
5070672.000000,0.000000,9.507780,3019.000000,0.000000,-0.560968,2.504234,0.000000,0.000000,0.033443
5071264.000000,0.000000,9.770962,2950.000000,0.000000,-0.557256,2.505039,0.000000,0.000000,0.034587
5071264.000000,0.000000,10.070710,2911.000000,0.000000,-0.575369,2.505844,0.000000,0.000000,0.037051
5071264.000000,0.000000,10.565353,2917.000000,0.000000,-0.565165,2.506509,0.000000,0.000000,0.038182
5071264.000000,0.000000,10.191568,2942.000000,0.000000,-0.575328,2.507053,0.000000,0.000000,0.039685
5071264.000000,0.000000,10.204523,3008.000000,0.000000,-0.579968,2.507497,0.000000,0.000000,0.041287
5071264.000000,0.000000,10.566857,3057.000000,0.000000,-0.592220,2.507741,0.000000,0.000000,0.043160
5071264.000000,0.000000,10.128492,2917.000000,0.000000,-0.593405,2.507905,0.000000,0.000000,0.044999
5071328.000000,0.000000,10.233781,3052.000000,0.000000,-0.598683,2.507972,0.000000,0.000000,0.046970
5071328.000000,0.000000,10.347317,2969.000000,0.000000,-0.605363,2.507918,0.000000,0.000000,0.049074
5071328.000000,0.000000,9.386355,3039.000000,0.000000,-0.593348,2.507995,0.000000,0.000000,0.050946
5071328.000000,0.000000,9.858996,2963.000000,0.000000,-0.590438,2.508152,0.000000,0.000000,0.052753
5071328.000000,0.000000,9.560943,3023.000000,0.000000,-0.582073,2.508450,0.000000,0.000000,0.054396
5071328.000000,0.000000,9.099935,2967.000000,0.000000,-0.564737,2.509033,0.000000,0.000000,0.055692
5071328.000000,0.000000,9.324340,2918.000000,0.000000,-0.552152,2.509878,0.000000,0.000000,0.056734
5071632.000000,0.000000,9.633312,2918.000000,0.000000,-0.545952,2.510887,0.000000,0.000000,0.057652
5071632.000000,0.000000,9.352423,2988.000000,0.000000,-0.534384,2.512107,0.000000,0.000000,0.058339
5071632.000000,0.000000,10.119488,3057.000000,0.000000,-0.538382,2.513338,0.000000,0.000000,0.059109
5071632.000000,0.000000,9.794356,3019.000000,0.000000,-0.535392,2.514611,0.000000,0.000000,0.059815
5071632.000000,0.000000,9.613976,3034.000000,0.000000,-0.529356,2.515983,0.000000,0.000000,0.060403
5071632.000000,0.000000,10.026907,2911.000000,0.000000,-0.531194,2.517356,0.000000,0.000000,0.061026
5071632.000000,0.000000,9.396940,3057.000000,0.000000,-0.521007,2.518876,0.000000,0.000000,0.061447
5071440.000000,0.000000,9.994322,2921.000000,0.000000,-0.522395,2.520416,0.000000,0.000000,0.061894
5071440.000000,0.000000,10.371969,3043.000000,0.000000,-0.560942,2.521763,0.000000,0.000000,0.063866
5071440.000000,0.000000,10.535871,3039.000000,0.000000,-0.539705,2.522929,0.000000,0.000000,0.064582
