ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (758) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
1.004611,1.003072,1.004611,1.004611,3.000000,0.000000,1.000000,-16.932732,0.040000,1.000000
1.004611,1.003072,1.004611,1.004611,3.000000,0.000000,1.000000,-16.970995,0.039647,1.000000
1.003072,1.006153,1.001535,1.006153,2.000000,0.000000,1.000000,-16.755970,0.039341,0.999998
1.003072,1.006153,1.001535,1.006153,2.000000,0.000000,1.000000,-11.190624,-nan,0.999999
1.003072,1.006153,1.001535,1.006153,2.000000,0.000000,1.000000,-17.347048,0.039542,0.999999
1.003072,1.003072,1.003072,1.006153,2.000000,0.000000,1.000000,-18.486256,0.038918,0.999999
1.003072,1.003072,1.003072,1.006153,2.000000,0.000000,1.000000,-16.626619,0.038606,0.999999
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-17.262608,0.038201,1.000000
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-16.886467,0.037871,1.000000
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-19.396629,0.037095,1.000000
1.004611,1.006153,1.004611,1.004611,3.000000,0.000000,1.000000,-17.892067,0.036680,1.000000
1.004611,1.006153,1.004611,1.004611,3.000000,0.000000,1.000000,-18.237503,0.036112,1.000000
1.004611,1.006153,1.003072,1.004611,3.000000,0.000000,1.000000,-16.802027,0.035790,0.999999
1.004611,1.006153,1.003072,1.004611,3.000000,0.000000,1.000000,-18.122358,0.035239,0.999998
1.004611,1.006153,1.003072,1.004611,3.000000,0.000000,1.000000,-17.454515,0.034814,0.999997
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-18.118921,0.034280,0.999996
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-16.481215,0.034014,0.999995
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-16.778997,0.033708,0.999994
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-15.865514,0.033545,0.999994
1.004611,1.006153,1.004611,1.006153,3.000000,0.000000,1.000000,-16.748293,0.033246,0.999994
1.004611,1.001535,1.004611,1.006153,3.000000,0.000000,1.000000,-16.214571,0.033028,0.999994
1.004611,1.001535,1.004611,1.006153,3.000000,0.000000,1.000000,-16.413240,0.032780,0.999994
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-15.463388,0.032691,0.999995
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-15.960822,0.032513,0.999995
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-15.738890,0.032380,0.999995
1.004611,1.004611,1.004611,1.006153,3.000000,0.000000,1.000000,-16.380779,0.032139,0.999996
1.004611,1.004611,1.004611,1.006153,3.000000,0.000000,1.000000,-15.936234,0.031975,0.999997
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-16.381727,0.031765,0.999999
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-16.106226,0.031587,1.000000
1.003072,1.003072,1.004611,1.006153,2.000000,0.000000,1.000000,-16.886814,0.031274,1.000000
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-16.917425,0.030951,1.000000
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-17.345985,0.030584,1.000000
1.004611,1.003072,1.003072,1.006153,3.000000,0.000000,1.000000,-17.032219,0.030256,1.000000
1.004611,1.003072,1.003072,1.006153,3.000000,0.000000,1.000000,-17.231192,0.029911,0.999999
1.004611,1.003072,1.003072,1.006153,3.000000,0.000000,1.000000,-17.361290,0.029528,0.999999
1.004611,1.001535,1.001535,1.006153,3.000000,0.000000,1.000000,-17.849768,0.029079,0.999999
1.004611,1.001535,1.001535,1.006153,3.000000,0.000000,1.000000,-17.826843,0.028634,0.999999
1.004611,1.004611,1.004611,1.006153,3.000000,0.000000,1.000000,-17.829384,0.028212,0.999998
1.004611,1.004611,1.004611,1.006153,3.000000,0.000000,1.000000,-17.637770,0.027798,0.999997
1.004611,1.004611,1.004611,1.006153,3.000000,0.000000,1.000000,-17.821718,0.027361,0.999997
1.004611,1.001535,1.004611,1.006153,3.000000,0.000000,1.000000,-17.910896,0.026918,0.999997
1.004611,1.001535,1.004611,1.006153,3.000000,0.000000,1.000000,-17.964384,0.026481,0.999995
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-19.603569,0.025793,0.999996
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-17.499041,0.025458,0.999994
1.004611,1.003072,1.004611,1.006153,3.000000,0.000000,1.000000,-17.315372,0.025133,0.999992
1.004611,1.004611,1.004611,1.003072,3.000000,0.000000,1.000000,-15.706296,0.025035,0.999995
