20üets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (758) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
5120592.000000,978.408386,13.520895,142.000000,0.000000,0.382094,3.623208,0.000000,0.000000,-0.218713
5120592.000000,978.408386,13.513080,142.000000,0.000000,0.293588,3.619815,0.000000,0.000000,-0.215131
5120592.000000,978.408386,13.521214,142.000000,0.000000,0.312545,3.616186,0.000000,0.000000,-0.211401
5120592.000000,978.408386,13.521740,142.000000,0.000000,0.311042,3.612448,0.000000,0.000000,-0.207617
5120592.000000,978.408386,13.523681,142.000000,0.000000,0.309327,3.608661,0.000000,0.000000,-0.203808
5120592.000000,978.408386,13.524093,142.000000,0.000000,0.309410,3.604853,0.000000,0.000000,-0.199991
5120528.000000,978.408386,13.519627,142.000000,0.000000,0.309544,3.601048,0.000000,0.000000,-0.196188
5120528.000000,978.408386,13.519612,142.000000,0.000000,0.423489,3.598837,0.000000,0.000000,-0.194661
5120528.000000,978.408386,13.525352,142.000000,0.000000,0.447076,3.597430,0.000000,0.000000,-0.193598
5120528.000000,978.408386,13.531004,142.000000,0.000000,0.465331,3.596524,0.000000,0.000000,-0.192906
5120528.000000,978.408386,13.522806,142.000000,0.000000,0.479886,3.595970,0.000000,0.000000,-0.192503
5120528.000000,978.408386,13.522901,142.000000,0.000000,0.491441,3.595684,0.000000,0.000000,-0.192332
5120528.000000,978.408386,13.520786,142.000000,0.000000,0.500391,3.595604,0.000000,0.000000,-0.192340
5120496.000000,978.408386,13.527303,142.000000,0.000000,0.507406,3.595683,0.000000,0.000000,-0.192488
5120496.000000,978.408386,13.527546,142.000000,0.000000,0.486758,3.595522,0.000000,0.000000,-0.192223
5120496.000000,978.408386,13.523384,142.000000,0.000000,0.471119,3.595068,0.000000,0.000000,-0.191645
5120496.000000,978.408386,13.519117,142.000000,0.000000,0.459108,3.594361,0.000000,0.000000,-0.190828
5120496.000000,978.408386,13.519287,142.000000,0.000000,0.449923,3.593446,0.000000,0.000000,-0.189825
5120496.000000,978.408386,13.511137,142.000000,0.000000,0.443001,3.592375,0.000000,0.000000,-0.188687
5120496.000000,978.408386,13.511160,142.000000,0.000000,0.437933,3.591184,0.000000,0.000000,-0.187444
5120464.000000,978.408386,13.515598,142.000000,0.000000,0.434011,3.589904,0.000000,0.000000,-0.186126
5120464.000000,978.408386,13.507463,142.000000,0.000000,0.467082,3.588766,0.000000,0.000000,-0.185049
5120464.000000,978.408386,13.515400,142.000000,0.000000,0.464420,3.587993,0.000000,0.000000,-0.184432
5120464.000000,978.408386,13.523827,142.000000,0.000000,0.467110,3.587301,0.000000,0.000000,-0.183776
5120464.000000,978.408386,13.523666,142.000000,0.000000,0.468577,3.586654,0.000000,0.000000,-0.183147
5120464.000000,978.408386,13.533681,142.000000,0.000000,0.469555,3.586033,0.000000,0.000000,-0.182537
5120464.000000,978.408386,13.528869,142.000000,0.000000,0.470489,3.585433,0.000000,0.000000,-0.181946
5120576.000000,978.408386,13.526130,142.000000,0.000000,0.471452,3.584855,0.000000,0.000000,-0.181377
5120576.000000,978.408386,13.506960,142.000000,0.000000,0.432787,3.583742,0.000000,0.000000,-0.180035
5120576.000000,978.408386,13.496232,142.000000,0.000000,0.450627,3.582715,0.000000,0.000000,-0.179045
5120576.000000,978.408386,13.511050,142.000000,0.000000,0.464355,3.581908,0.000000,0.000000,-0.178333
5120576.000000,978.408386,13.510836,142.000000,0.000000,0.475381,3.581321,0.000000,0.000000,-0.177840
5120576.000000,978.408386,13.503878,142.000000,0.000000,0.484288,3.580925,0.000000,0.000000,-0.177526
5120576.000000,978.408386,13.503922,142.000000,0.000000,0.491287,3.580684,0.000000,0.000000,-0.177351
5120480.000000,978.408386,13.513865,142.000000,0.000000,0.496833,3.580568,0.000000,0.000000,-0.177288
5120480.000000,978.408386,13.513002,142.000000,0.000000,0.544316,3.581152,0.000000,0.000000,-0.178173
5120480.000000,978.408386,13.510449,142.000000,0.000000,0.534414,3.581811,0.000000,0.000000,-0.178863
5120480.000000,978.408386,13.507553,142.000000,0.000000,0.527149,3.582388,0.000000,0.000000,-0.179406
5120480.000000,978.408386,13.499207,142.000000,0.000000,0.521112,3.582858,0.000000,0.000000,-0.179829
5120480.000000,978.408386,13.507660,142.000000,0.000000,0.516707,3.583232,0.000000,0.000000,-0.180163
5120480.000000,978.408386,13.508415,142.000000,0.000000,0.513064,3.583527,0.000000,0.000000,-0.180424
5120368.000000,978.408386,13.513841,142.000000,0.000000,0.510178,3.583758,0.000000,0.000000,-0.180627
5120368.000000,978.408386,13.512963,142.000000,0.000000,0.546646,3.584895,0.000000,0.000000,-0.182153
5120368.000000,978.408386,13.508719,142.000000,0.000000,0.604489,3.586505,0.000000,0.000000,-0.183966
